,shop_id,item_category_id,average_price_per_shop,average_price_per_category,average_items_per_shop,average_items_per_category,month_0,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33
1295,41,29,912.2299999999998,2358.65,1.18,1.8400000000000003,9.0,16.0,19.0,3.0,12.0,23.0,12.0,9.0,41.0,5.0,88.0,18.0,6.0,2.0,10.0,16.0,19.0,14.0,2.0,3.0,18.0,7.0,19.0,15.0,7.0,3.0,4.0,3.0,12.0,3.0,1.0,1.0,2.0,6.0
1296,41,30,912.2299999999972,499.2000000000032,1.180000000000006,1.300000000000004,471.0,448.0,453.0,319.0,305.0,402.0,405.0,415.0,420.0,367.0,456.0,536.0,424.0,350.0,332.0,186.0,217.0,220.0,275.0,218.0,195.0,208.0,176.0,210.0,235.0,178.0,166.0,233.0,189.0,119.0,132.0,149.0,134.0,99.0
1297,41,33,912.2299999999999,1263.69,1.18,1.08,5.0,9.0,4.0,4.0,0.0,9.0,13.0,7.0,6.0,9.0,5.0,10.0,4.0,5.0,6.0,5.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0
1298,41,35,912.2299999999998,1544.6100000000001,1.18,1.3499999999999999,10.0,4.0,6.0,5.0,9.0,9.0,4.0,11.0,7.0,7.0,10.0,23.0,14.0,14.0,10.0,8.0,11.0,5.0,15.0,13.0,8.0,11.0,15.0,18.0,30.0,9.0,12.0,9.0,8.0,6.0,6.0,4.0,3.0,7.0
1299,41,37,912.2299999999989,434.2900000000007,1.1800000000000037,1.0600000000000016,130.0,129.0,127.0,112.0,100.0,157.0,202.0,187.0,144.0,169.0,158.0,234.0,116.0,122.0,111.0,185.0,119.0,72.0,48.0,72.0,51.0,53.0,73.0,118.0,75.0,71.0,43.0,56.0,49.0,60.0,51.0,76.0,32.0,27.0
1300,41,38,912.2300000000012,818.1900000000004,1.1800000000000004,1.0499999999999987,61.0,28.0,50.0,46.0,44.0,54.0,40.0,53.0,45.0,48.0,51.0,119.0,33.0,39.0,62.0,51.0,37.0,32.0,25.0,27.0,35.0,30.0,32.0,69.0,43.0,38.0,28.0,21.0,29.0,31.0,27.0,13.0,20.0,16.0
1301,41,40,912.2300000000014,256.3399999999979,1.1800000000000057,1.1200000000000034,341.0,279.0,327.0,272.0,278.0,379.0,335.0,358.0,353.0,450.0,359.0,493.0,390.0,232.0,260.0,197.0,141.0,168.0,190.0,168.0,152.0,154.0,199.0,216.0,220.0,139.0,161.0,78.0,121.0,86.0,145.0,95.0,56.0,99.0
1302,41,41,912.2299999999997,1076.5,1.18,1.0300000000000005,31.0,33.0,21.0,16.0,19.0,21.0,15.0,26.0,14.0,29.0,21.0,46.0,25.0,30.0,15.0,26.0,7.0,12.0,19.0,9.0,14.0,9.0,11.0,13.0,16.0,11.0,15.0,16.0,13.0,5.0,14.0,7.0,4.0,4.0
1303,41,43,912.23,308.84,1.18,1.0,1.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,2.0,9.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,41,49,912.2299999999999,435.68999999999994,1.18,1.12,5.0,14.0,4.0,4.0,10.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,8.0,4.0,8.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,10.0,4.0,2.0,2.0,0.0,4.0,10.0,2.0,2.0
1305,41,55,912.2299999999999,286.21,1.18,1.03,7.0,5.0,73.0,139.0,163.0,209.0,233.0,223.0,168.0,155.0,170.0,246.0,151.0,130.0,126.0,94.0,157.0,118.0,135.0,130.0,92.0,82.0,114.0,110.0,105.0,83.0,81.0,63.0,73.0,47.0,68.0,74.0,75.0,69.0
1306,41,56,912.23,1125.96,1.18,1.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0
1307,41,59,912.2299999999999,428.92,1.18,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,41,62,912.2299999999998,1041.79,1.18,1.12,9.0,11.0,12.0,2.0,9.0,9.0,5.0,1.0,2.0,3.0,3.0,21.0,7.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,41,63,912.2299999999997,767.17,1.18,1.1299999999999994,19.0,12.0,15.0,8.0,13.0,38.0,22.0,4.0,4.0,7.0,4.0,15.0,9.0,8.0,14.0,12.0,3.0,11.0,13.0,10.0,12.0,8.0,3.0,16.0,17.0,10.0,12.0,6.0,9.0,4.0,20.0,25.0,16.0,16.0
1310,41,65,912.2299999999998,359.63999999999993,1.18,1.37,12.0,16.0,12.0,10.0,10.0,14.0,23.0,42.0,24.0,17.0,44.0,33.0,47.0,34.0,49.0,14.0,39.0,33.0,31.0,9.0,3.0,18.0,11.0,16.0,20.0,16.0,5.0,17.0,18.0,9.0,5.0,11.0,10.0,15.0
1311,41,67,912.2299999999998,692.2700000000002,1.18,1.06,21.0,10.0,14.0,19.0,17.0,7.0,11.0,5.0,16.0,7.0,3.0,23.0,10.0,8.0,9.0,7.0,3.0,4.0,4.0,9.0,8.0,3.0,10.0,4.0,6.0,12.0,2.0,1.0,7.0,2.0,3.0,6.0,2.0,2.0
1312,41,69,912.2299999999999,969.46,1.18,1.19,5.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,8.0,3.0,9.0,6.0,1.0,21.0,10.0,10.0,6.0,2.0,8.0,1.0,5.0,17.0,11.0,3.0
1313,41,70,912.2299999999998,371.34000000000003,1.18,1.2699999999999998,9.0,6.0,6.0,17.0,21.0,13.0,14.0,10.0,4.0,11.0,6.0,11.0,9.0,3.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,23.0,37.0,15.0,14.0,9.0,21.0,34.0,19.0,14.0,9.0,11.0,13.0
1314,41,72,912.2299999999997,1331.1399999999999,1.18,1.09,17.0,5.0,7.0,6.0,11.0,8.0,12.0,8.0,8.0,9.0,18.0,30.0,16.0,25.0,15.0,8.0,15.0,17.0,10.0,24.0,14.0,8.0,16.0,16.0,13.0,10.0,7.0,8.0,4.0,7.0,9.0,18.0,14.0,28.0
1315,41,73,912.2299999999998,1895.0300000000002,1.18,1.14,9.0,8.0,6.0,5.0,3.0,5.0,6.0,5.0,3.0,3.0,5.0,7.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
1316,41,75,912.2300000000013,1859.8699999999985,1.1800000000000008,1.1300000000000003,74.0,56.0,38.0,22.0,19.0,29.0,16.0,27.0,25.0,26.0,35.0,37.0,36.0,19.0,22.0,17.0,11.0,15.0,9.0,7.0,11.0,4.0,13.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0,3.0,8.0,3.0,7.0
1317,41,77,912.2299999999998,203.57000000000005,1.18,1.0500000000000003,19.0,15.0,5.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,41,81,912.2299999999999,189.04999999999998,1.18,1.21,9.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,41,82,912.2299999999997,32.480000000000004,1.18,2.3799999999999994,25.0,26.0,17.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,41,83,912.2299999999998,100.27999999999999,1.18,1.6700000000000006,27.0,23.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,0.0,3.0,2.0,3.0,3.0
1321,42,2,929.5099999999995,2261.7100000000014,1.3299999999999987,1.06,41.0,30.0,30.0,24.0,19.0,23.0,15.0,26.0,37.0,22.0,16.0,49.0,36.0,12.0,14.0,15.0,11.0,12.0,11.0,7.0,9.0,6.0,9.0,21.0,15.0,15.0,9.0,6.0,6.0,3.0,3.0,4.0,7.0,7.0
1322,42,3,929.5100000000001,2105.68,1.3299999999999998,1.18,14.0,6.0,8.0,7.0,6.0,9.0,11.0,14.0,21.0,12.0,44.0,233.0,64.0,76.0,49.0,20.0,32.0,40.0,46.0,54.0,73.0,38.0,27.0,105.0,64.0,38.0,33.0,45.0,36.0,22.0,33.0,60.0,84.0,65.0
1323,42,4,929.51,554.7,1.33,1.04,4.0,5.0,3.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,42,5,929.5099999999994,865.3100000000002,1.329999999999999,1.0300000000000005,27.0,9.0,15.0,9.0,17.0,12.0,17.0,6.0,17.0,11.0,18.0,47.0,15.0,14.0,14.0,12.0,8.0,12.0,15.0,12.0,9.0,5.0,13.0,15.0,17.0,8.0,6.0,7.0,3.0,5.0,3.0,3.0,3.0,2.0
1325,42,6,929.5099999999998,1892.9000000000008,1.3299999999999992,1.1099999999999997,26.0,15.0,16.0,17.0,21.0,26.0,25.0,18.0,33.0,30.0,23.0,33.0,28.0,20.0,19.0,18.0,15.0,19.0,7.0,18.0,18.0,10.0,11.0,20.0,12.0,10.0,7.0,3.0,6.0,14.0,8.0,3.0,8.0,8.0
1326,42,11,929.51,12686.740000000002,1.33,1.05,10.0,5.0,1.0,8.0,4.0,8.0,9.0,5.0,25.0,18.0,2.0,18.0,17.0,6.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0,3.0,8.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
1327,42,13,929.51,4572.16,1.33,1.01,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,42,14,929.5100000000001,9263.11,1.33,1.03,6.0,3.0,4.0,2.0,6.0,4.0,3.0,0.0,6.0,4.0,5.0,24.0,9.0,2.0,6.0,9.0,5.0,6.0,4.0,10.0,5.0,4.0,4.0,16.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,42,15,929.51,12024.56,1.33,1.12,5.0,6.0,5.0,6.0,3.0,10.0,3.0,9.0,4.0,5.0,4.0,7.0,6.0,2.0,2.0,4.0,4.0,0.0,4.0,2.0,5.0,2.0,1.0,10.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
1330,42,19,929.5100000000034,1512.0399999999936,1.329999999999999,1.220000000000006,331.0,391.0,535.0,336.0,282.0,572.0,242.0,385.0,1039.0,633.0,352.0,518.0,268.0,212.0,268.0,143.0,211.0,178.0,191.0,202.0,184.0,129.0,199.0,310.0,196.0,138.0,118.0,112.0,165.0,168.0,121.0,230.0,217.0,85.0
1331,42,21,929.5100000000004,571.62,1.3299999999999987,1.0300000000000007,63.0,37.0,49.0,64.0,49.0,58.0,35.0,20.0,18.0,12.0,15.0,33.0,11.0,13.0,14.0,7.0,14.0,12.0,18.0,8.0,2.0,13.0,16.0,20.0,9.0,2.0,9.0,6.0,4.0,4.0,5.0,8.0,6.0,4.0
1332,42,22,929.5099999999999,1311.400000000001,1.3299999999999987,1.0499999999999992,56.0,34.0,24.0,33.0,44.0,68.0,37.0,26.0,71.0,48.0,46.0,103.0,29.0,22.0,21.0,23.0,24.0,38.0,53.0,35.0,15.0,12.0,15.0,63.0,37.0,22.0,23.0,18.0,24.0,31.0,13.0,22.0,24.0,19.0
1333,42,23,929.5099999999984,1479.2900000000018,1.3300000000000036,1.1599999999999973,167.0,217.0,209.0,158.0,159.0,155.0,116.0,149.0,441.0,255.0,190.0,242.0,163.0,183.0,181.0,141.0,128.0,109.0,111.0,132.0,109.0,107.0,145.0,250.0,139.0,118.0,110.0,68.0,95.0,119.0,97.0,154.0,196.0,71.0
1334,42,25,929.5100000000001,854.6,1.33,1.05,6.0,16.0,18.0,8.0,8.0,30.0,24.0,20.0,20.0,11.0,27.0,36.0,39.0,20.0,16.0,44.0,35.0,27.0,13.0,20.0,28.0,19.0,6.0,75.0,27.0,41.0,23.0,32.0,23.0,3.0,11.0,26.0,18.0,11.0
1335,42,28,929.5099999999982,706.8000000000015,1.3300000000000014,1.4399999999999984,142.0,266.0,442.0,203.0,128.0,117.0,142.0,202.0,217.0,324.0,380.0,178.0,132.0,153.0,112.0,298.0,234.0,192.0,107.0,162.0,205.0,138.0,351.0,229.0,163.0,110.0,158.0,109.0,330.0,109.0,84.0,97.0,169.0,240.0
1336,42,29,929.51,2358.6500000000005,1.3299999999999994,1.8400000000000003,20.0,39.0,78.0,10.0,56.0,57.0,16.0,55.0,111.0,17.0,168.0,49.0,21.0,9.0,26.0,61.0,105.0,27.0,16.0,13.0,87.0,17.0,91.0,51.0,14.0,7.0,14.0,32.0,92.0,14.0,7.0,5.0,60.0,28.0
1337,42,30,929.5100000000058,499.2000000000042,1.330000000000004,1.2999999999999983,558.0,558.0,815.0,534.0,578.0,594.0,536.0,523.0,591.0,514.0,409.0,497.0,397.0,330.0,420.0,398.0,353.0,390.0,364.0,364.0,281.0,476.0,291.0,349.0,240.0,319.0,256.0,924.0,359.0,273.0,233.0,243.0,264.0,160.0
1338,42,33,929.5100000000001,1263.6900000000003,1.33,1.08,12.0,15.0,12.0,13.0,10.0,18.0,11.0,11.0,16.0,6.0,16.0,20.0,15.0,8.0,8.0,16.0,10.0,6.0,4.0,3.0,2.0,13.0,3.0,10.0,2.0,3.0,5.0,3.0,5.0,7.0,6.0,6.0,5.0,8.0
1339,42,35,929.5099999999998,1544.6100000000004,1.3299999999999994,1.3500000000000005,29.0,28.0,27.0,36.0,26.0,29.0,6.0,33.0,23.0,23.0,39.0,99.0,53.0,61.0,79.0,41.0,41.0,40.0,33.0,58.0,50.0,62.0,97.0,130.0,155.0,69.0,76.0,43.0,47.0,32.0,35.0,34.0,53.0,61.0
1340,42,37,929.5100000000031,434.28999999999763,1.3299999999999998,1.0600000000000018,292.0,277.0,324.0,350.0,358.0,298.0,394.0,379.0,347.0,291.0,313.0,559.0,374.0,355.0,344.0,448.0,441.0,369.0,336.0,317.0,252.0,305.0,313.0,528.0,376.0,407.0,391.0,442.0,224.0,356.0,301.0,283.0,232.0,394.0
1341,42,38,929.5099999999995,818.1899999999995,1.3299999999999987,1.0499999999999996,43.0,55.0,41.0,51.0,51.0,46.0,59.0,42.0,39.0,54.0,65.0,73.0,40.0,49.0,75.0,119.0,55.0,78.0,72.0,67.0,71.0,56.0,86.0,151.0,94.0,103.0,190.0,107.0,97.0,51.0,46.0,69.0,112.0,118.0
1342,42,40,929.5100000000073,256.3399999999971,1.3300000000000087,1.120000000000004,982.0,952.0,1055.0,920.0,756.0,683.0,702.0,686.0,721.0,737.0,714.0,820.0,619.0,548.0,717.0,640.0,476.0,554.0,537.0,565.0,498.0,503.0,586.0,829.0,575.0,600.0,685.0,702.0,495.0,480.0,497.0,430.0,439.0,476.0
1343,42,41,929.51,1076.5,1.329999999999999,1.0300000000000007,49.0,70.0,51.0,52.0,46.0,55.0,39.0,55.0,36.0,57.0,66.0,115.0,40.0,61.0,31.0,68.0,36.0,36.0,73.0,35.0,42.0,75.0,51.0,67.0,33.0,60.0,76.0,70.0,43.0,31.0,43.0,26.0,29.0,45.0
1344,42,43,929.5099999999994,308.8400000000001,1.3299999999999992,1.0,27.0,57.0,34.0,43.0,26.0,40.0,39.0,38.0,29.0,21.0,42.0,48.0,23.0,45.0,34.0,22.0,34.0,27.0,50.0,34.0,42.0,34.0,30.0,27.0,44.0,14.0,26.0,31.0,29.0,16.0,14.0,0.0,0.0,2.0
1345,42,45,929.51,257.40000000000003,1.33,1.0,9.0,17.0,19.0,10.0,10.0,11.0,13.0,11.0,2.0,13.0,10.0,8.0,8.0,15.0,11.0,10.0,3.0,6.0,5.0,2.0,3.0,4.0,3.0,6.0,13.0,3.0,5.0,10.0,15.0,1.0,6.0,0.0,0.0,2.0
1346,42,49,929.5099999999993,435.6900000000001,1.329999999999999,1.12,35.0,30.0,49.0,35.0,30.0,20.0,31.0,24.0,38.0,45.0,44.0,25.0,49.0,36.0,41.0,44.0,31.0,19.0,32.0,45.0,26.0,49.0,44.0,39.0,43.0,48.0,51.0,91.0,36.0,60.0,46.0,52.0,60.0,70.0
1347,42,55,929.5100000000043,286.21000000000157,1.3299999999999963,1.0299999999999936,344.0,340.0,478.0,502.0,409.0,460.0,508.0,392.0,345.0,373.0,406.0,570.0,300.0,251.0,310.0,298.0,306.0,338.0,390.0,366.0,317.0,368.0,379.0,655.0,368.0,363.0,419.0,363.0,284.0,308.0,344.0,290.0,206.0,305.0
1348,42,56,929.5100000000001,1125.9599999999998,1.33,1.0399999999999998,11.0,15.0,23.0,25.0,13.0,15.0,18.0,8.0,10.0,10.0,18.0,24.0,10.0,9.0,4.0,10.0,7.0,10.0,6.0,8.0,11.0,13.0,23.0,73.0,13.0,19.0,20.0,17.0,6.0,34.0,16.0,8.0,29.0,12.0
1349,42,57,929.5099999999996,281.5400000000003,1.3299999999999987,1.01,43.0,38.0,68.0,53.0,54.0,47.0,57.0,66.0,45.0,42.0,51.0,112.0,67.0,43.0,53.0,49.0,76.0,65.0,64.0,62.0,54.0,89.0,42.0,106.0,52.0,47.0,61.0,63.0,55.0,53.0,77.0,57.0,48.0,34.0
1350,42,58,929.51,1703.18,1.33,0.99,4.0,3.0,5.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,2.0,10.0,2.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,10.0,4.0,7.0,12.0,7.0,1.0,12.0,9.0,27.0,33.0,40.0
1351,42,59,929.5099999999994,428.92,1.329999999999999,1.0,27.0,18.0,53.0,32.0,51.0,20.0,13.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,42,60,929.51,3319.49,1.33,0.98,4.0,2.0,2.0,1.0,5.0,5.0,3.0,0.0,4.0,4.0,2.0,5.0,9.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,7.0,2.0
1353,42,61,929.51,1485.41,1.33,1.24,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,20.0,14.0,6.0,15.0,16.0,26.0,38.0,35.0,13.0,24.0,62.0,135.0,43.0,53.0,42.0,27.0,27.0,26.0,28.0,42.0,40.0,46.0
1354,42,62,929.5100000000003,1041.7900000000006,1.3299999999999987,1.1199999999999992,63.0,71.0,73.0,61.0,40.0,50.0,28.0,45.0,46.0,59.0,34.0,205.0,72.0,58.0,51.0,26.0,35.0,27.0,24.0,33.0,16.0,16.0,23.0,56.0,14.0,13.0,13.0,18.0,9.0,8.0,13.0,7.0,6.0,7.0
1355,42,63,929.5099999999993,767.1699999999993,1.329999999999999,1.13,38.0,20.0,26.0,23.0,22.0,112.0,88.0,96.0,38.0,37.0,43.0,169.0,52.0,46.0,57.0,54.0,58.0,55.0,74.0,50.0,52.0,43.0,58.0,137.0,86.0,83.0,65.0,52.0,75.0,60.0,151.0,82.0,64.0,70.0
1356,42,64,929.5100000000001,1029.5499999999997,1.33,1.0500000000000003,12.0,5.0,13.0,11.0,15.0,11.0,11.0,28.0,15.0,19.0,21.0,90.0,38.0,25.0,25.0,18.0,23.0,31.0,37.0,30.0,10.0,27.0,27.0,93.0,44.0,57.0,31.0,27.0,29.0,28.0,34.0,33.0,15.0,37.0
1357,42,65,929.5100000000004,359.6399999999997,1.3299999999999987,1.3700000000000003,80.0,52.0,32.0,37.0,51.0,38.0,48.0,71.0,32.0,71.0,70.0,211.0,124.0,90.0,80.0,71.0,86.0,84.0,76.0,102.0,48.0,195.0,183.0,228.0,146.0,199.0,343.0,143.0,172.0,124.0,127.0,218.0,165.0,138.0
1358,42,67,929.509999999999,692.2699999999986,1.3299999999999987,1.0600000000000014,114.0,91.0,77.0,62.0,60.0,62.0,43.0,45.0,49.0,53.0,49.0,200.0,55.0,61.0,65.0,56.0,38.0,40.0,31.0,54.0,35.0,42.0,36.0,103.0,33.0,54.0,36.0,17.0,31.0,19.0,34.0,24.0,25.0,18.0
1359,42,69,929.51,969.4599999999996,1.3299999999999994,1.1900000000000002,19.0,13.0,33.0,40.0,20.0,19.0,12.0,26.0,31.0,26.0,29.0,144.0,57.0,41.0,32.0,25.0,23.0,33.0,34.0,32.0,27.0,31.0,42.0,160.0,63.0,58.0,59.0,44.0,30.0,41.0,78.0,57.0,46.0,56.0
1360,42,70,929.5099999999995,371.3400000000001,1.3299999999999987,1.270000000000001,62.0,34.0,30.0,83.0,45.0,23.0,37.0,51.0,38.0,34.0,23.0,94.0,46.0,23.0,24.0,30.0,35.0,30.0,47.0,18.0,36.0,26.0,36.0,91.0,45.0,39.0,29.0,47.0,64.0,39.0,49.0,83.0,61.0,78.0
1361,42,71,929.51,4.93,1.33,5.99,55.0,0.0,0.0,2.0,23.0,453.0,311.0,374.0,421.0,380.0,370.0,570.0,384.0,169.0,420.0,304.0,256.0,249.0,323.0,335.0,384.0,407.0,459.0,687.0,365.0,257.0,0.0,378.0,347.0,316.0,369.0,368.0,387.0,446.0
1362,42,72,929.5099999999993,1331.1399999999996,1.329999999999999,1.0900000000000003,61.0,37.0,35.0,29.0,28.0,43.0,40.0,52.0,35.0,92.0,87.0,169.0,105.0,86.0,90.0,134.0,115.0,89.0,98.0,89.0,72.0,62.0,81.0,178.0,108.0,76.0,77.0,53.0,66.0,72.0,81.0,66.0,103.0,126.0
1363,42,73,929.5099999999998,1895.0299999999995,1.3299999999999992,1.1400000000000003,24.0,14.0,34.0,19.0,17.0,13.0,17.0,16.0,17.0,18.0,24.0,15.0,21.0,14.0,17.0,14.0,10.0,10.0,6.0,15.0,4.0,4.0,10.0,7.0,17.0,13.0,10.0,20.0,6.0,15.0,17.0,4.0,25.0,16.0
1364,42,75,929.5099999999993,1859.8700000000008,1.329999999999999,1.13,34.0,29.0,40.0,41.0,22.0,14.0,22.0,13.0,34.0,26.0,22.0,39.0,15.0,24.0,22.0,21.0,11.0,19.0,7.0,16.0,13.0,11.0,16.0,14.0,19.0,21.0,9.0,16.0,8.0,7.0,10.0,9.0,14.0,13.0
1365,42,79,929.5100000000001,1094.63,1.33,1.75,11.0,13.0,43.0,9.0,6.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,13.0,7.0,5.0,23.0,29.0,32.0,41.0,96.0,92.0,59.0,42.0,63.0,31.0,41.0,42.0,27.0,19.0,22.0,31.0
1366,42,81,929.51,189.05,1.33,1.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,42,83,929.5100000000001,100.27999999999999,1.3299999999999996,1.6700000000000004,28.0,30.0,18.0,10.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,16.0,11.0,21.0,14.0,8.0,12.0,13.0,11.0,8.0
1368,43,2,1088.32,2261.7099999999996,1.2899999999999996,1.06,21.0,31.0,16.0,21.0,8.0,17.0,13.0,15.0,13.0,16.0,20.0,40.0,16.0,21.0,19.0,11.0,8.0,8.0,4.0,5.0,5.0,7.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,43,3,1088.32,2105.68,1.29,1.18,4.0,3.0,6.0,6.0,1.0,4.0,4.0,5.0,6.0,12.0,19.0,99.0,49.0,71.0,44.0,22.0,12.0,28.0,33.0,23.0,30.0,18.0,21.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,43,4,1088.32,554.7,1.29,1.04,3.0,0.0,5.0,7.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,43,5,1088.32,865.31,1.2899999999999994,1.0300000000000002,24.0,9.0,10.0,12.0,4.0,7.0,9.0,6.0,6.0,5.0,0.0,11.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,43,6,1088.32,1892.9000000000003,1.2899999999999996,1.1099999999999999,14.0,20.0,18.0,16.0,7.0,8.0,9.0,8.0,20.0,30.0,13.0,30.0,11.0,13.0,22.0,11.0,13.0,12.0,11.0,9.0,14.0,22.0,15.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,43,11,1088.32,12686.74,1.29,1.05,4.0,4.0,7.0,3.0,2.0,6.0,6.0,5.0,13.0,11.0,3.0,12.0,7.0,1.0,9.0,4.0,4.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,43,13,1088.32,4572.16,1.29,1.01,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,43,14,1088.32,9263.11,1.29,1.03,2.0,4.0,5.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0,14.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
